ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
33,Setagaya,Residential,0,2.9213180488381534,Moderate,504.24511094256644,352.78777170528656,432.86138857961373,Main,Blocked,4.208361227559008,42.22413923135265,5,18.21884875230637,5,0.026,RowHouse,Precast,1970,2015,8,East,111.43137511702571,116.69345656733874,266.0323721613965,0,0,0,0,None,0,0,Low,0,1,0,0,4,1,1,2,2,Island,High-End,1,0,Smart,1,2.143114242808304,1,1,1,0,3,2,2,A,6,0,10,2,13116.61066703549,Leasehold_30yr,Company,Inheritance,Immediate,Agent,2020,3,1,4,1,1,0,60262510.49387873,1,1,0,1,6.399455729710478,High,1,2.97,1,Yes,64,94.96005566261366,B,1,4971334.376331741,0.16,0.023,291,60,185,81,1,0,0,1,0,0,0,1
34,Minato,Residential,0,2.8747440830314708,None,941.4671605604403,616.9502988536732,1463.253957076527,Alley,Blocked,2.138304180119486,5.569066438692815,3,14.370985265390374,3,0.042,Apartment,Precast,2010,2016,2,East,154.2187021941225,62.75816602068621,234.69154399640107,1,0,0,0,Mechanical,1,0,High,0,0,0,1,3,2,0,2,1,Compact,High-End,0,0,Smart,0,3.117259334230776,1,1,1,0,3,1,4,E,3,1,5,1,9528.003383380183,Leasehold_50yr,Owner,Inheritance,Rented,Owner,2021,3,10,4,0,0,0,61787138.089503914,1,0,0,1,6.050506866909082,Medium,0,4.27,0,No,56,52.4352134607627,B,1,7492167.572393187,0.13,0.001,175,63,18,11,7,0,0,0,0,1,0,0
35,Minato,Commercial,0,2.4990897950533224,Moderate,797.376041150398,987.83748390651,1654.342777991643,Main,Panoramic,4.201587379321478,42.63322868748058,4,21.104888788983693,5,0.049,RowHouse,Steel,1978,1993,4,East,194.68632370769325,78.84500917167489,273.294030361667,0,0,0,0,Mechanical,0,1,Medium,0,0,0,0,5,2,1,2,2,Island,Standard,1,1,Smart,1,6.195724089241139,1,1,1,1,2,4,8,E,6,1,7,3,7245.458847850932,Leasehold_30yr,Company,Inheritance,Immediate,Agent,2024,9,4,3,1,0,1,62391351.96144264,0,0,0,3,1.0,Low,1,8.0,0,No,77,24.799724800414694,A,0,4671943.257381902,0.08,-0.019,476,46,146,11,1,0,0,1,0,0,0,0
36,Setagaya,Industrial,0,3.25888337328953,Heavy,910.1056067018885,1228.0356061100267,1548.2709899896722,Private,Partial,2.675747144401541,26.595435730364464,1,15.684668006221672,5,0.222,Detached,Wood,2007,2020,3,South,174.3764221487591,51.786566760919456,230.9760843816145,1,0,0,0,None,1,1,Medium,0,0,1,0,1,2,0,2,2,Island,Standard,1,1,Smart,0,3.8721347070286685,1,1,1,1,2,1,9,E,8,1,9,8,17177.67231073066,Freehold,Bank,Normal,Immediate,Owner,2021,12,7,3,0,1,1,75715384.3406004,1,1,1,3,5.165730607857932,Medium,0,6.49,0,No,2,0.0,C,1,8424229.35273872,0.28,0.03,239,59,27,93,7,0,0,0,0,0,0,0
37,Setagaya,Industrial,0,2.2681000339852346,Heavy,1135.5664232259398,847.2907895818956,1410.7872125752633,Alley,Partial,3.870347792642948,34.1608847215123,4,25.03336764443833,0,0.136,Apartment,Precast,1985,1994,1,East,61.88336261169039,74.99484087529986,270.9142333942759,1,0,0,0,Mechanical,1,0,High,0,0,1,1,1,2,0,1,1,Compact,High-End,1,1,Smart,1,3.4372956007401037,0,1,1,1,2,1,6,E,7,0,3,8,15705.0299840393,Leasehold_30yr,Company,Inheritance,Rented,Owner,2022,6,4,4,0,0,0,44282124.23753274,0,1,0,5,4.12941601991857,Low,0,2.48,1,Yes,44,73.76922632638957,C,1,5180307.42243315,0.36,-0.019,421,64,57,33,2,0,0,0,0,0,0,0
38,Shibuya,Industrial,1,1.3554231703283222,Moderate,797.4830194640539,1131.9007080442993,651.2202910862086,Private,Panoramic,2.7560602652331685,20.73126119158345,4,12.126991983566363,5,0.076,RowHouse,Wood,1998,2020,2,South,161.05071049359054,61.76784639046826,209.13027694477188,0,1,1,1,None,0,1,None,0,1,0,1,1,1,1,2,1,Island,High-End,1,1,Standard,0,1.280026794291278,0,0,0,0,5,1,3,E,4,1,10,6,9184.845067742903,Leasehold_50yr,Company,Inheritance,Rented,Owner,2024,7,4,4,0,1,0,55835416.86880667,0,0,0,2,4.456880260011507,High,0,3.85,1,Yes,49,45.31791128866928,A,0,3901602.06902083,0.12,-0.016,433,53,74,38,5,0,0,0,0,1,0,0
39,Setagaya,Residential,0,0.30691518416905383,Light,939.8946136085183,649.1821118202004,478.25969156441465,Main,Panoramic,3.633385098216836,23.412117204297854,1,3.399637490296179,1,0.096,RowHouse,Steel,1973,1993,10,North,59.076579822455315,88.52442695266154,247.07763102488724,1,1,1,1,None,1,0,Medium,0,0,1,1,2,1,0,2,2,Compact,Standard,0,0,Smart,1,5.757165883949542,0,0,0,0,4,1,4,C,5,1,8,7,14761.46549794847,Freehold,Owner,Inheritance,Immediate,Agent,2022,7,6,3,1,0,0,56328921.416220605,0,1,1,1,4.522032272009707,High,1,4.3,1,No,61,36.977447672943136,C,1,6112143.096197869,0.18,0.017,359,49,108,11,1,0,0,0,0,1,0,0
40,Setagaya,Industrial,0,1.4966359067494919,Heavy,1178.98061010005,1178.4545541413759,1498.8299825274262,Main,Blocked,2.6000432071569346,31.620284355962163,3,25.80107592130562,3,0.297,Detached,Steel,1999,2006,6,South,103.49648216351795,100.81892634183839,225.26730979833061,0,1,0,1,Manual,0,0,Low,0,0,1,0,2,2,1,2,2,Island,High-End,1,1,Standard,1,4.579828584589041,1,1,0,0,2,2,5,C,2,0,9,8,10321.531029848436,Leasehold_50yr,Owner,Foreclosure,Immediate,Owner,2023,1,8,1,1,0,1,67742617.43746641,1,1,0,3,6.75523907452648,Low,1,7.09,0,Yes,96,40.8058768711054,A,1,4145703.725275912,0.24,0.009,209,39,27,72,5,0,0,0,0,0,0,1
41,Chuo,Commercial,0,2.8257263629471785,None,529.5036038414543,751.9818444175165,1536.415584219311,Main,Partial,4.954864774190791,21.68331578762595,1,29.75881247436689,3,0.076,Apartment,Wood,1988,2015,2,East,30.0,61.532717766472246,221.71814634623746,1,1,0,0,Manual,0,1,None,0,1,0,1,2,3,0,2,2,Compact,High-End,1,1,Auto,1,5.738982969154846,0,0,0,0,3,2,7,E,2,1,3,3,9180.618785109158,Leasehold_50yr,Owner,Inheritance,VacantSoon,Owner,2022,6,6,3,1,0,0,76487894.28907059,0,1,0,2,4.752341354203271,Medium,0,6.4,0,Yes,30,41.32604665905452,C,0,5999312.342824388,0.3,-0.008,262,79,116,57,3,0,0,0,0,1,0,0
42,Shinjuku,Commercial,1,3.6804956304146477,Moderate,491.34719216257747,778.6388959190854,1436.772561759287,Main,Panoramic,4.062303314137621,26.621915664608775,1,25.37375754427734,3,0.195,Apartment,Precast,1990,2017,10,West,94.18473126149095,60.08193752533641,239.5072786378367,0,0,1,1,Manual,1,1,High,1,0,0,1,1,1,1,1,2,Closed,High-End,1,1,Smart,0,2.3635760976819835,1,1,0,1,5,4,5,D,2,1,2,1,5776.870034079172,Leasehold_30yr,Owner,Inheritance,Immediate,Agent,2023,1,3,2,1,0,1,70579722.57107244,1,1,1,3,4.302536281626896,Low,1,3.79,1,No,30,64.74351233143587,C,0,5891875.308416099,0.09,0.043,126,51,123,34,3,0,0,0,0,1,0,0
43,Setagaya,Residential,0,2.431120964097409,None,970.903526284638,612.6572471374694,683.6560669612629,Main,Panoramic,2.769963810334672,27.73822930266507,1,20.25163281158399,3,0.144,Mansion,Precast,2016,1997,6,North,193.60165305981707,73.36537750142301,240.1260088048238,1,0,1,1,None,0,0,None,0,0,0,1,1,1,0,1,1,Closed,High-End,1,1,Smart,1,3.7589275260588284,1,1,0,1,1,5,3,A,3,1,10,7,4779.781296185128,Leasehold_50yr,Bank,Normal,Immediate,Agent,2023,1,7,2,0,1,0,49989303.380145036,0,1,1,1,3.4115732046188887,Medium,0,2.27,1,Yes,55,34.220257091777164,B,0,6219023.451640381,0.13,0.029,187,49,159,32,9,0,0,0,0,1,0,0
44,Chuo,Industrial,0,3.3639678736608634,Heavy,992.4994338951078,552.4874123329797,1393.17873177808,Alley,Open,0.6651927127641826,35.69543624502772,2,32.28864015748981,0,0.119,Apartment,RC,2020,1996,2,West,109.14161479154185,67.01477421373532,238.07208953878924,1,1,0,0,Mechanical,0,1,High,1,0,1,0,2,3,1,1,2,Island,High-End,1,0,Auto,0,3.4245961659015975,0,0,1,0,1,3,2,D,3,1,1,3,12663.565732537467,Freehold,Owner,Inheritance,Immediate,Owner,2020,11,2,4,0,0,0,62533413.22392698,0,1,0,2,2.6212344347597245,High,1,7.58,1,Yes,65,18.465265657246903,C,0,5971385.606233501,0.22,-0.011,468,51,115,88,9,0,0,0,0,0,0,0
45,Taito,Commercial,0,5.0,Heavy,877.9435789964721,665.2630306540141,1296.518787424616,Private,Partial,0.8721097454328477,30.70025450047024,3,22.491589381790906,0,0.258,RowHouse,RC,2002,2009,8,North,142.3968392898622,81.16271992790863,216.7001588544305,1,1,0,1,Mechanical,0,1,High,1,1,0,1,4,3,1,2,2,Closed,Standard,1,1,Auto,0,1.8214258756494313,1,1,0,0,4,3,9,E,8,1,7,10,5655.452626956048,Freehold,Company,Foreclosure,Rented,Agent,2020,10,9,2,1,1,0,42913623.48869476,0,0,0,1,8.145839807888208,Low,1,5.81,0,Yes,9,26.562713336976522,C,0,4975562.817286517,0.04,0.004,450,44,13,72,6,0,0,0,1,1,0,0
46,Shibuya,Residential,1,0.09099049644203072,Moderate,1157.9534411765267,591.1894768010332,1155.0276718261287,Alley,Blocked,2.312375572681658,24.079558525032187,1,4.066071380287461,5,0.205,Mansion,Steel,2016,2022,2,West,78.60447485150816,43.880843511584146,235.33673614706072,0,1,1,0,Manual,1,1,Medium,0,0,0,0,1,3,1,2,1,Island,High-End,0,1,Smart,1,5.965345625755155,1,0,0,0,3,2,7,D,1,1,5,1,19809.29908604016,Freehold,Bank,Foreclosure,VacantSoon,Owner,2023,2,7,1,1,0,0,64272198.68913909,0,0,1,2,4.622097534386637,High,0,6.58,1,No,40,22.774606227048075,A,1,3895429.037686694,0.23,0.003,346,77,47,29,9,0,0,0,0,1,0,0
47,Taito,Residential,0,0.9609133570706248,Light,486.1098913289643,601.8620379312474,1446.0986278035514,Private,Panoramic,5.0,16.72208583533385,3,13.944090299731023,3,0.064,Apartment,Steel,1966,1991,10,West,174.31819079102792,25.0,208.29862704439353,1,0,0,1,Manual,0,0,Low,1,0,1,1,5,3,1,2,2,Compact,High-End,0,1,Auto,1,6.226573589055681,1,0,1,1,2,2,3,B,3,1,8,8,21918.586861223062,Freehold,Bank,Normal,VacantSoon,Agent,2024,7,9,3,1,1,1,75676335.23714253,1,1,0,1,1.0,Low,1,2.87,1,No,58,46.57482077650255,A,0,4327863.227318304,0.01,0.034,445,34,136,11,1,0,0,0,0,1,0,0
48,Shinjuku,Commercial,0,2.454917736741681,Moderate,841.9666761891415,544.4247821172845,1170.5293655724818,Alley,Blocked,0.7238209121924888,25.919614422585195,5,7.060547170008139,5,0.267,Mansion,Precast,1992,1995,10,West,75.87030773464835,25.0,249.6062145603324,1,0,1,0,Mechanical,1,0,High,1,1,0,0,3,2,0,2,2,Compact,High-End,0,1,Smart,0,4.4000507886898665,0,0,1,0,3,3,10,E,7,0,10,9,15039.045920842713,Leasehold_50yr,Company,Foreclosure,VacantSoon,Agent,2023,5,10,3,1,0,0,67498748.82540174,0,1,0,2,3.5883199468331672,High,1,5.33,1,No,39,54.57462104035612,A,0,4693530.671265991,0.4,-0.006,381,38,107,55,4,0,0,0,0,1,0,0
49,Minato,Industrial,1,1.7330072098242122,None,280.8032480336351,790.0907273039785,2036.3072640367682,Main,Open,1.4902033565923214,26.201241809455695,4,22.083372356481966,1,0.152,Mansion,Wood,1995,2019,10,North,59.680246852186976,48.10135197657416,202.87172891486574,0,1,0,0,Manual,0,0,Low,0,1,1,1,4,2,1,1,2,Closed,High-End,0,0,Auto,0,3.105489021833568,0,0,1,1,5,3,9,C,2,1,9,8,9540.745142933585,Freehold,Bank,Normal,VacantSoon,Owner,2021,10,10,2,0,1,1,54873082.757421985,1,1,0,4,5.897324648027348,High,0,2.13,1,Yes,22,70.54864551097762,C,1,4612221.64450303,0.29,-0.005,274,61,139,87,4,0,0,0,0,1,0,0
50,Setagaya,Industrial,0,0.8576275090990577,None,760.81306515237,625.7416009818909,1370.1757629059896,Alley,Panoramic,2.4988717825646574,16.728138088788768,3,13.970439584967798,2,0.219,Apartment,Steel,2005,1992,9,North,96.04193007894699,67.57391110870334,283.9101164538691,0,1,0,1,Manual,0,1,Medium,1,1,0,0,3,2,0,1,1,Island,Standard,0,1,Standard,1,3.0251258808910126,0,1,0,0,3,5,5,D,4,1,8,6,18955.485829780315,Leasehold_50yr,Company,Normal,VacantSoon,Owner,2023,3,4,5,1,1,0,51224215.6712357,1,0,1,5,3.7094862653634832,Medium,1,6.61,0,Yes,46,57.969640693381095,B,0,6099089.178897134,0.22,0.043,275,49,162,60,6,0,0,0,0,1,0,0
51,Taito,Commercial,0,0.16649045600815415,None,406.9219946487756,702.65858565197,306.08255769990114,Alley,Open,2.8678288519854336,17.617064503612163,2,22.06630083995079,2,0.244,Detached,Precast,2008,2009,5,South,112.26418880150557,133.2817664070603,232.1494523199683,0,0,1,0,Mechanical,0,0,Low,1,1,1,1,1,1,0,2,2,Compact,Standard,1,0,Auto,0,8.301185378635736,0,1,0,0,2,5,5,A,1,1,9,8,10250.308359579789,Leasehold_30yr,Owner,Normal,Rented,Agent,2024,9,10,2,0,1,1,74718358.88716465,1,0,0,3,6.102695735406849,High,0,4.66,0,Yes,78,76.24723889980311,A,0,6545539.992251644,0.05,0.013,273,46,41,66,7,0,0,0,0,0,0,0
52,Shinjuku,Residential,1,3.7394557208282126,None,148.6062744902024,864.3765286665507,865.9121637347359,Main,Panoramic,5.0,28.530353261108996,4,26.76341725248538,2,0.223,Mansion,Wood,1992,2013,10,West,48.06495897821031,110.64974205039127,260.18804403721526,0,1,0,1,Mechanical,0,0,Medium,1,0,0,1,1,2,1,2,2,Compact,Standard,0,0,Smart,1,3.584249073390544,1,1,1,0,2,5,5,B,1,0,4,2,8380.836979383479,Leasehold_50yr,Bank,Foreclosure,Immediate,Agent,2022,2,7,4,0,0,0,68005657.93288277,0,0,0,2,5.4755874820662065,Medium,1,2.78,0,No,5,41.033182070587614,C,1,3000000.0,0.2,0.041,153,69,125,39,4,0,0,0,0,0,1,0
53,Taito,Residential,0,1.0550128492483695,Light,480.14557808563393,398.9071080909237,1364.844377789737,Alley,Panoramic,3.6868116693809165,34.13500711684243,1,12.422270739958106,4,0.193,Detached,RC,2020,1993,4,North,152.88376387501808,98.57561598511887,226.58818629985146,0,1,0,0,None,1,0,High,0,1,0,0,4,1,0,1,1,Island,High-End,1,1,Smart,1,5.610908700031171,1,1,1,0,5,2,3,B,9,0,2,3,22159.411828499324,Leasehold_50yr,Owner,Foreclosure,Rented,Owner,2023,7,7,1,0,0,0,39949140.83748053,0,1,1,1,7.2898905931822195,Medium,1,3.26,1,Yes,95,49.806088069439205,A,1,5536876.189800676,0.16,0.035,411,50,43,67,9,0,0,0,0,0,0,0
54,Minato,Industrial,0,0.10357762394032743,Light,790.0514467168862,1342.3280662320703,769.4985243548413,Main,Panoramic,2.0303664216121087,34.46317516562719,5,24.773965088000068,0,0.16,Mansion,Precast,2010,1990,1,West,173.59802122795577,90.25676385281747,234.2644895156597,1,1,1,0,Mechanical,1,1,High,0,1,1,0,3,2,0,2,2,Island,High-End,0,0,Auto,0,5.574564325557361,1,0,0,1,1,2,3,C,10,1,3,2,3931.5198350079363,Freehold,Company,Normal,Rented,Owner,2023,12,10,2,1,0,1,58612359.04082351,0,0,0,4,3.6615469317971963,Low,1,6.23,1,Yes,48,65.75956810806038,C,1,4908203.402144627,0.39,0.034,235,30,74,85,7,0,0,0,0,0,0,0
55,Minato,Commercial,0,3.205326732304811,None,1239.9187242738042,705.0043098477817,774.1839586300354,Alley,Open,1.977403975489331,29.273201871002506,2,22.75261405260677,5,0.131,Apartment,RC,1989,2007,8,North,134.46484240886127,91.78961248507034,211.7161268519266,1,1,1,0,Manual,0,0,None,0,1,1,1,5,3,0,2,1,Compact,Standard,1,1,Auto,0,0.6564081972403777,1,1,0,1,1,4,4,E,3,0,2,2,11210.331342670146,Freehold,Company,Foreclosure,VacantSoon,Owner,2020,1,1,1,1,1,0,58006602.190614894,0,0,0,3,3.6328822648580443,Medium,0,4.35,1,Yes,18,37.314618010051205,A,1,6938170.833776088,0.06,-0.011,420,53,44,28,3,0,0,0,0,1,0,0
56,Setagaya,Residential,0,1.0765275831581662,Moderate,1062.9929287726866,1225.9511370182224,1025.702238615204,Alley,Open,0.673012918106124,12.369895262298877,4,19.485678632733205,5,0.087,RowHouse,RC,2005,2023,3,West,161.44167089668582,56.50247281138354,229.9811708968375,0,1,0,0,Mechanical,1,1,High,0,1,1,0,3,3,1,1,1,Island,Standard,1,0,Smart,1,6.764743585628915,1,0,0,0,4,3,5,D,8,0,10,7,11427.58531615276,Leasehold_50yr,Company,Foreclosure,Rented,Agent,2021,11,1,5,1,1,1,51647173.03362204,0,1,1,5,2.457273870715494,Medium,1,6.49,1,Yes,98,63.432330867461175,C,1,5099814.838737349,0.39,0.024,475,52,27,83,6,0,0,0,0,1,0,0
57,Setagaya,Industrial,1,2.78834302085942,None,1000.9968740527963,1005.6722812222627,804.5682968581473,Alley,Blocked,2.071738420313597,18.58883251091008,3,8.942842300082324,4,0.109,Apartment,Steel,1996,2020,6,West,116.9517812758618,97.58252086945313,228.20492477473948,1,1,1,1,Mechanical,1,1,Low,1,0,0,0,3,3,1,2,1,Closed,Standard,0,0,Auto,0,3.963346151778329,0,1,0,0,5,2,2,E,7,1,6,10,6565.016871614135,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Owner,2021,12,2,5,0,1,1,45567286.69742527,1,1,0,5,8.70225840746965,Low,1,4.98,0,No,53,34.17429531760666,C,1,5152406.015742104,0.18,0.042,291,73,51,14,5,0,0,0,0,1,0,1
58,Minato,Residential,0,1.7297716809727122,None,1009.2348533348181,899.3205427294814,1911.8268689047777,Main,Partial,1.5347556822281105,20.920382809306957,4,17.383960216487658,5,0.215,Apartment,Precast,1966,2014,8,North,142.5450511361208,25.0,221.52485843176754,1,0,0,0,None,1,0,Low,1,1,0,0,4,3,0,1,2,Island,Standard,0,1,Standard,1,0.33984396751108825,1,1,0,1,2,2,9,A,2,0,3,8,3000.0,Freehold,Bank,Foreclosure,VacantSoon,Agent,2023,2,9,3,0,0,0,37326406.16332175,0,0,0,3,4.97774014677865,Low,1,3.93,1,No,18,49.08558451725959,A,0,4235814.96464661,0.35,-0.019,272,79,28,84,1,0,0,0,0,0,0,0
59,Setagaya,Industrial,1,0.9881964789912281,Moderate,724.1643698404907,1049.203963260485,1570.0496740487176,Alley,Open,4.329225013678974,14.526681982547277,3,24.56005913614355,5,0.086,Detached,Wood,1990,1998,9,South,115.14538801494412,96.83421743408434,202.26732107217939,0,0,0,1,Mechanical,1,1,None,1,1,0,1,3,3,0,1,2,Compact,Standard,0,1,Smart,1,0.6808865754058164,0,0,1,0,2,2,5,E,2,1,8,7,3000.0,Freehold,Company,Normal,Immediate,Owner,2023,11,10,1,1,1,0,95163629.20141509,0,1,1,3,5.186208977536444,Medium,0,3.39,1,No,95,84.50234607998598,A,1,5422188.106092815,0.19,-0.007,453,31,32,91,3,0,0,0,0,1,0,0
60,Shinjuku,Residential,1,1.1296083662463428,Moderate,970.396132060722,613.0342100955725,889.8440559206863,Main,Open,0.0,36.5568285816069,3,21.430975914794413,0,0.098,RowHouse,RC,1978,2008,10,East,181.2735449381087,34.65287689477844,241.65710087532307,0,0,0,0,Mechanical,1,1,None,1,1,0,1,1,1,0,1,1,Closed,High-End,0,0,Standard,1,1.2821351236478424,0,1,0,1,1,3,1,D,10,0,4,6,8859.998090932484,Leasehold_50yr,Owner,Inheritance,VacantSoon,Owner,2022,12,7,2,0,0,0,48212926.708207086,0,0,0,2,3.403577853923669,Low,1,5.51,1,No,56,60.831458867037185,B,0,3569547.363743363,0.4,0.009,231,77,127,88,1,0,0,1,0,1,0,0
61,Setagaya,Industrial,0,3.001562279763388,Heavy,891.3163572646504,1114.5008282842216,1656.2460876793261,Alley,Blocked,4.217054143027715,8.080967288677169,4,7.172809406600626,2,0.272,Detached,Precast,1960,2001,8,North,242.07912636813597,105.86374000804227,222.95855242739248,1,1,0,1,None,1,1,Medium,0,0,1,1,2,1,1,1,1,Compact,Standard,1,0,Auto,1,0.8959620261376835,1,1,1,0,2,5,6,D,5,1,9,1,12730.993455194637,Leasehold_30yr,Owner,Foreclosure,Immediate,Agent,2024,10,2,1,1,0,0,72067307.44773476,1,1,1,2,5.086637564547766,High,0,2.08,1,Yes,36,47.62994696021853,C,0,3206696.305311795,0.37,0.028,482,73,138,98,1,0,0,0,0,0,0,1
62,Taito,Residential,0,1.3102145464172437,Moderate,499.9911211095856,338.2227884562982,1326.3128414718371,Alley,Partial,3.7696482818835304,21.50909802496162,1,7.268460801476261,4,0.122,RowHouse,Steel,1964,2010,10,South,81.82540194791756,43.273932868757115,227.05138178567125,1,1,0,1,Mechanical,0,1,Medium,1,0,1,0,1,1,0,1,2,Closed,Standard,0,1,Standard,1,2.602768246569366,1,1,0,1,2,5,8,E,5,0,2,1,6863.43056592481,Freehold,Company,Normal,VacantSoon,Owner,2023,9,3,2,1,0,0,41580225.59017746,1,0,0,5,6.466471449676254,Medium,1,4.49,0,Yes,65,36.15638812097279,C,0,3000000.0,0.31,-0.008,101,53,83,65,1,0,0,0,0,1,0,0
63,Shinjuku,Residential,0,1.0912524190902748,Light,100.0,555.8059535944609,1155.5398199342471,Private,Panoramic,3.9355879934628595,13.914133294916972,1,13.535572219497809,4,0.105,Apartment,Wood,1974,2020,2,West,223.6837416117364,87.23783250602656,205.34848998635698,0,1,0,1,Manual,0,1,Low,1,1,0,1,5,3,0,2,1,Compact,High-End,1,1,Standard,0,4.687589795840963,0,1,1,1,1,4,5,D,1,0,6,6,12830.720514752244,Leasehold_50yr,Bank,Foreclosure,Rented,Owner,2021,3,9,4,1,0,1,59002049.196441606,1,0,0,3,4.708129283346493,High,1,2.67,1,No,93,71.64891276540857,A,1,4595316.099148297,0.07,0.008,228,41,59,77,1,0,0,1,0,0,0,0
64,Taito,Industrial,0,1.037810820019315,Moderate,875.6921066017084,834.9715583668042,1063.6284458259377,Private,Partial,2.069269665632457,22.573624345476503,5,27.232422326745084,1,0.181,RowHouse,Precast,2000,1999,2,South,114.33645307832793,94.26825083126647,266.0549752838645,1,0,0,1,None,1,0,Medium,1,0,0,0,2,2,0,2,1,Closed,High-End,0,1,Standard,0,3.9760740437373068,1,0,1,0,1,4,9,A,2,1,3,7,15057.389497915083,Freehold,Bank,Foreclosure,Rented,Agent,2021,8,6,2,1,1,0,58920937.00357986,0,0,1,4,6.48700678326343,Medium,1,2.19,0,No,19,51.71511710386258,A,0,6888205.233289268,0.38,0.035,329,47,96,78,5,0,0,0,0,1,0,0
65,Shibuya,Industrial,1,2.835829237828225,Light,1028.9361271534547,1388.9354105483126,974.9138585713309,Main,Panoramic,2.18833977512176,17.266200470570325,2,21.42214714702951,5,0.191,Mansion,Precast,1999,2005,9,North,30.0,105.4181589640768,229.3499367880796,1,0,1,1,None,1,1,Medium,1,1,1,0,2,2,1,1,1,Compact,High-End,1,1,Smart,1,1.7078173698933776,0,0,0,1,2,1,2,E,10,0,10,6,7422.124754429283,Leasehold_50yr,Company,Normal,Rented,Owner,2022,9,2,3,0,0,0,44929080.424946256,0,1,1,3,4.222082979571432,Medium,1,7.01,1,No,15,13.457196792998218,C,1,4021526.270554923,0.34,0.015,433,69,111,97,5,0,0,0,0,1,0,0
66,Setagaya,Residential,0,1.1913875011182127,Light,324.96360382810974,1031.3759672966712,1009.8868737150792,Main,Partial,1.6037565109159195,32.47371073076799,2,19.496054844188432,0,0.123,Apartment,Wood,2017,1990,7,North,119.72414725756013,55.49181438012751,228.82916211271012,1,0,1,0,None,1,0,Low,1,1,1,0,5,3,0,2,1,Island,High-End,1,1,Auto,0,6.887237978978765,0,1,1,1,5,1,7,C,7,1,2,1,11799.698357921803,Leasehold_50yr,Bank,Normal,VacantSoon,Owner,2024,2,3,3,1,0,1,74455921.72146267,0,0,1,2,8.188497248945032,High,1,4.78,1,No,53,82.07793361721673,A,0,4882267.43241474,0.08,0.048,312,55,87,14,9,0,0,0,0,0,0,0
67,Chuo,Industrial,0,1.1204995277320484,Light,859.4126844621476,410.2029194651631,879.1234613567299,Private,Blocked,1.0731000898426164,44.884564785060924,2,15.281226373386641,0,0.176,Detached,RC,1961,1992,2,West,47.610199011341265,53.564421073798094,214.2502205688327,1,0,1,1,Manual,1,1,Medium,1,0,1,0,3,3,0,1,2,Closed,High-End,0,0,Auto,1,0.7416575680759312,1,1,1,0,2,2,9,C,2,1,5,8,9626.084753132829,Leasehold_50yr,Company,Inheritance,VacantSoon,Agent,2023,9,9,4,1,1,1,87857912.87987441,1,0,0,5,1.9496572445214722,High,0,2.73,0,No,17,48.556521044756195,B,1,5596780.621045263,0.01,0.029,333,49,78,33,1,0,0,0,0,1,0,0
